timestamp,isp_name,ip,status,avg_latency,jitter,packet_loss,quality_score
2025-06-03T15:52:29.869739+00:00,Cloudflare,1.1.1.1,UP,168.42,0,0,40.8,HTTP
2025-06-03T15:52:44.095889+00:00,OpenDNS,208.67.222.222,UP,122.67,0,0,63.7,HTTP
2025-06-03T15:52:58.418327+00:00,Quad9,9.9.9.9,UP,236.95,0,0,6.5,HTTP
2025-06-03T16:17:29.648752+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T16:17:44.007403+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T16:17:58.204168+00:00,Cloudflare,1.1.1.1,UP,102.97,0,0,73.5,HTTP
2025-06-03T16:18:12.584161+00:00,OpenDNS,208.67.222.222,UP,274.92,0,0,0,HTTP
2025-06-03T16:18:26.760173+00:00,Quad9,9.9.9.9,UP,50.97,0,0,99.5,HTTP
2025-06-03T16:49:37.791722+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T16:49:52.149469+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T16:50:06.361424+00:00,Cloudflare,1.1.1.1,UP,117.33,0,0,66.3,HTTP
2025-06-03T16:50:20.627388+00:00,OpenDNS,208.67.222.222,UP,175.22,0,0,37.4,HTTP
2025-06-03T16:50:34.784129+00:00,Quad9,9.9.9.9,UP,60.25,0,0,94.9,HTTP
2025-06-03T17:12:45.944212+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T17:13:00.286058+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T17:13:14.544905+00:00,Cloudflare,1.1.1.1,UP,148.37,0,0,50.8,HTTP
2025-06-03T17:13:28.725665+00:00,OpenDNS,208.67.222.222,UP,56.97,0,0,96.5,HTTP
2025-06-03T17:13:43.278556+00:00,Quad9,9.9.9.9,UP,465.72,0,0,0,HTTP
2025-06-03T17:33:29.535125+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T17:33:43.874684+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T17:33:58.159520+00:00,Cloudflare,1.1.1.1,UP,172.31,0,0,38.8,HTTP
2025-06-03T17:34:12.315339+00:00,OpenDNS,208.67.222.222,UP,55.96,0,0,97.0,HTTP
2025-06-03T17:34:26.791200+00:00,Quad9,9.9.9.9,UP,387.74,0,0,0,HTTP
2025-06-03T17:48:56.469806+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T17:49:10.809951+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T17:49:25.044911+00:00,Cloudflare,1.1.1.1,UP,122.84,0,0,63.6,HTTP
2025-06-03T17:49:39.193936+00:00,OpenDNS,208.67.222.222,UP,63.69,0,0,93.2,HTTP
2025-06-03T17:49:53.720129+00:00,Quad9,9.9.9.9,UP,445.72,0,0,0,HTTP
2025-06-03T18:18:42.346843+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T18:18:56.703002+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T18:19:10.917003+00:00,Cloudflare,1.1.1.1,UP,117.87,0,0,66.1,HTTP
2025-06-03T18:19:25.102093+00:00,OpenDNS,208.67.222.222,UP,94.87,0,0,77.6,HTTP
2025-06-03T18:19:39.532842+00:00,Quad9,9.9.9.9,UP,317.59,0,0,0,HTTP
2025-06-03T18:49:04.961554+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T18:49:19.332964+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T18:49:33.588521+00:00,Cloudflare,1.1.1.1,UP,174.39,0,0,37.8,HTTP
2025-06-03T18:49:47.809037+00:00,OpenDNS,208.67.222.222,UP,122.93,0,0,63.5,HTTP
2025-06-03T18:50:02.072073+00:00,Quad9,9.9.9.9,UP,178.03,0,0,36.0,HTTP
2025-06-03T19:10:11.979289+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T19:10:26.336800+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T19:10:40.557425+00:00,Cloudflare,1.1.1.1,UP,119.2,0,0,65.4,HTTP
2025-06-03T19:10:54.743902+00:00,OpenDNS,208.67.222.222,UP,97.4,0,0,76.3,HTTP
2025-06-03T19:11:09.233896+00:00,Quad9,9.9.9.9,UP,379.34,0,0,0,HTTP
2025-06-03T19:25:05.411555+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T19:25:19.777108+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T19:25:34.082147+00:00,Cloudflare,1.1.1.1,UP,218.21,0,0,15.9,HTTP
2025-06-03T19:25:48.383062+00:00,OpenDNS,208.67.222.222,UP,182.95,0,0,33.5,HTTP
2025-06-03T19:26:04.876908+00:00,Quad9,9.9.9.9,UP,2404.85,0,0,0,HTTP
2025-06-03T19:34:21.401877+00:00,BSNL_fibre,117.199.72.1,DOWN,0,0,100,0,FAILED
2025-06-03T19:34:35.753941+00:00,RailTail,136.232.74.101,DOWN,0,0,100,0,FAILED
2025-06-03T19:34:49.987892+00:00,Cloudflare,1.1.1.1,UP,133.42,0,0,58.3,HTTP
2025-06-03T19:35:04.224426+00:00,OpenDNS,208.67.222.222,UP,98.23,0,0,75.9,HTTP
2025-06-03T19:35:18.659567+00:00,Quad9,9.9.9.9,UP,325.08,0,0,0,HTTP
